size_sqft,bedrooms,bathrooms,age_years,distance_to_city_km,location,price
1982.8,2,1.0,50.0,3.51,Uptown,295630.0
1176.0,3,,53.0,2.9,Uptown,150076.0
2250.3,1,2.0,5.0,5.74,Downtown,444185.0
2364.3,4,1.0,28.0,2.3,Rural,230599.0
629.4,4,1.0,49.0,0.5,Downtown,103634.0
1018.7,1,3.0,28.0,3.53,Uptown,143654.0
1876.7,2,2.0,50.0,2.31,Uptown,269378.0
1610.3,3,,56.0,10.46,Rural,128001.0
1789.9,3,2.0,28.0,8.46,Uptown,286198.0
1288.2,5,3.0,3.0,2.07,Downtown,350463.0
2327.6,2,3.0,20.0,15.94,Suburb,298282.0
2266.7,5,1.0,12.0,6.61,Suburb,311279.0
1839.6,3,3.0,28.0,24.1,Downtown,356201.0
2476.3,5,2.0,35.0,11.9,Suburb,321347.0
2080.5,2,3.0,27.0,18.58,Suburb,234809.0
1284.4,1,2.0,11.0,25.43,Suburb,155505.0
2021.3,1,1.0,18.0,4.13,Suburb,224355.0
1224.7,2,3.0,,8.81,Uptown,202376.0
2327.1,5,1.0,1.0,1.39,Suburb,340194.0
1770.0,1,3.0,12.0,2.23,Uptown,297225.0
1689.1,2,1.0,53.0,1.83,Suburb,187600.0
1391.4,1,,5.0,4.94,Suburb,178529.0
2533.5,5,2.0,24.0,9.97,Suburb,287726.0
1707.3,4,3.0,12.0,6.75,Suburb,243132.0
1543.0,4,2.0,6.0,0.5,Suburb,221410.0
1588.7,4,1.0,25.0,1.94,Suburb,210141.0
2119.4,4,1.0,31.0,10.0,Downtown,432566.0
2019.3,4,3.0,10.0,8.12,Suburb,274878.0
2047.6,1,3.0,4.0,2.55,Suburb,246916.0
2058.5,5,1.0,8.0,2.92,Suburb,282468.0
3085.0,4,2.0,39.0,12.08,Uptown,492323.0
1556.2,4,1.0,51.0,5.86,Suburb,189585.0
1492.7,2,1.0,10.0,7.27,Uptown,246275.0
1311.7,5,3.0,19.0,4.56,Uptown,271571.0
2169.6,2,2.0,20.0,10.91,Uptown,327605.0
2477.4,1,1.0,21.0,17.84,Uptown,368757.0
1731.6,5,2.0,14.0,26.83,Downtown,379746.0
1295.9,2,2.0,3.0,8.99,Suburb,145601.0
1305.3,1,1.0,31.0,4.13,Downtown,238401.0
2190.4,4,2.0,21.0,1.27,Uptown,369654.0
2246.0,2,1.0,20.0,0.5,Suburb,272504.0
2125.9,5,1.0,15.0,24.73,Suburb,255276.0
1400.7,3,3.0,55.0,10.81,Uptown,211122.0
1939.3,1,3.0,36.0,3.97,Downtown,396485.0
1870.0,5,1.0,25.0,7.65,Suburb,228551.0
1931.2,3,3.0,12.0,15.11,Rural,157418.0
2322.9,2,2.0,48.0,31.09,Downtown,377217.0
1934.2,4,3.0,53.0,1.77,Suburb,271617.0
2207.3,3,3.0,1.0,7.26,Uptown,378841.0
1840.5,1,2.0,55.0,12.73,Downtown,310666.0
1973.5,4,2.0,41.0,37.19,Suburb,214705.0
2178.8,3,2.0,5.0,11.36,Suburb,268058.0
925.7,4,3.0,45.0,7.81,Rural,83311.0
1608.2,5,1.0,6.0,9.23,Downtown,398601.0
1517.8,4,1.0,3.0,2.83,Uptown,300107.0
1416.7,4,1.0,6.0,9.18,Uptown,240882.0
1634.9,2,1.0,27.0,15.86,Downtown,308458.0
2697.0,2,1.0,37.0,2.47,Suburb,307739.0
1280.5,3,1.0,24.0,21.54,Suburb,122233.0
2381.0,5,3.0,7.0,0.88,Rural,250299.0
790.3,3,1.0,11.0,3.9,Suburb,131124.0
1599.1,2,3.0,51.0,1.45,Downtown,321264.0
1897.7,4,1.0,57.0,0.68,Downtown,360795.0
2151.7,5,3.0,45.0,29.42,Uptown,335152.0
2226.7,5,1.0,6.0,2.54,Suburb,317569.0
2276.0,2,2.0,49.0,5.77,Uptown,349763.0
1590.8,4,1.0,41.0,7.86,Suburb,190311.0
1522.6,3,2.0,31.0,1.13,Uptown,231941.0
2314.8,3,2.0,8.0,2.76,Downtown,488898.0
